year,month,channel,meter_type,product_group,gains,plan,losses
2025,11,DM,RES,TERM,0.0,0.0,1
2025,11,Other,BUS,MTM,48.0,0.0,57
2025,11,Other,BUS,TERM,43.0,0.0,60
2025,11,Other,RES,MTM,102.0,0.0,248
2025,11,Other,RES,TERM,15.0,0.0,7
2025,11,RAQ,BUS,MTM,3.0,0.0,2
2025,11,RAQ,BUS,TERM,35.0,0.0,29
2025,11,RAQ,RES,MTM,1.0,0.0,0
2025,11,RAQ,RES,TERM,2.0,0.0,2
2025,11,SOE,BUS,MTM,19.0,0.0,15
2025,11,SOE,BUS,TERM,151.0,0.0,85
2025,11,SOE,RES,MTM,51.0,0.0,49
2025,11,SOE,RES,TERM,19.0,0.0,13
2025,11,Web Search,BUS,MTM,54.0,0.0,34
2025,11,Web Search,BUS,TERM,142.0,0.0,81
2025,11,Web Search,RES,MTM,158.0,0.0,134
2025,11,Web Search,RES,TERM,12.0,0.0,13
2025,10,BAAT,BUS,MTM,13.0,0.0,13
2025,10,BAAT,BUS,TERM,53.0,0.0,95
2025,10,BAAT,RES,MTM,33.0,0.0,22
2025,10,BAAT,RES,TERM,11.0,0.0,28
2025,10,Call Center,BUS,MTM,335.0,0.0,896
2025,10,Call Center,BUS,TERM,577.0,0.0,450
2025,10,Call Center,RES,MTM,1567.0,0.0,1633
2025,10,Call Center,RES,TERM,137.0,0.0,81
2025,10,DM,BUS,TERM,0.0,0.0,18
2025,10,DM,RES,TERM,0.0,0.0,2
2025,10,Other,BUS,MTM,85.0,0.0,105
2025,10,Other,BUS,TERM,46.0,0.0,69
2025,10,Other,RES,MTM,226.0,0.0,205
2025,10,Other,RES,TERM,6.0,0.0,8
2025,10,RAQ,BUS,MTM,7.0,0.0,6
2025,10,RAQ,BUS,TERM,43.0,0.0,31
2025,10,RAQ,RES,MTM,0.0,0.0,0
2025,10,RAQ,RES,TERM,7.0,0.0,1
2025,10,SOE,BUS,MTM,15.0,0.0,16
2025,10,SOE,BUS,TERM,186.0,0.0,120
2025,10,SOE,RES,MTM,45.0,0.0,57
2025,10,SOE,RES,TERM,34.0,0.0,10
2025,10,Web Search,BUS,MTM,55.0,0.0,61
2025,10,Web Search,BUS,TERM,159.0,0.0,93
2025,10,Web Search,RES,MTM,169.0,0.0,150
2025,10,Web Search,RES,TERM,18.0,0.0,16
2025,09,BAAT,BUS,MTM,39.0,0.0,4
2025,09,BAAT,BUS,TERM,43.0,0.0,68
2025,09,BAAT,RES,MTM,54.0,0.0,49
2025,09,BAAT,RES,TERM,12.0,0.0,21
2025,09,Call Center,BUS,MTM,409.0,0.0,746
2025,09,Call Center,BUS,TERM,525.0,0.0,450
2025,09,Call Center,RES,MTM,1778.0,0.0,1485
2025,09,Call Center,RES,TERM,108.0,0.0,121
2025,09,DM,BUS,TERM,0.0,0.0,18
2025,09,Other,BUS,MTM,7.0,0.0,41
2025,09,Other,BUS,TERM,15.0,0.0,21
2025,09,Other,RES,MTM,161.0,0.0,25
2025,09,Other,RES,TERM,1.0,0.0,7
2025,09,RAQ,BUS,MTM,1.0,0.0,1
2025,09,RAQ,BUS,TERM,8.0,0.0,12
2025,09,RAQ,RES,MTM,0.0,0.0,1
2025,09,SOE,BUS,MTM,17.0,0.0,21
2025,09,SOE,BUS,TERM,251.0,0.0,79
2025,09,SOE,RES,MTM,36.0,0.0,69
2025,09,SOE,RES,TERM,21.0,0.0,15
2025,09,Web Search,BUS,MTM,68.0,0.0,35
2025,09,Web Search,BUS,TERM,155.0,0.0,85
2025,09,Web Search,RES,MTM,175.0,0.0,151
2025,09,Web Search,RES,TERM,26.0,0.0,5
2025,08,BAAT,BUS,MTM,40.0,0.0,8
2025,08,BAAT,BUS,TERM,54.0,0.0,98
2025,08,BAAT,RES,MTM,31.0,0.0,34
2025,08,BAAT,RES,TERM,17.0,0.0,19
2025,08,Call Center,BUS,MTM,377.0,0.0,659
2025,08,Call Center,BUS,TERM,552.0,0.0,383
2025,08,Call Center,RES,MTM,1692.0,0.0,1638
2025,08,Call Center,RES,TERM,119.0,0.0,94
2025,08,DM,BUS,MTM,1.0,0.0,0
2025,08,DM,BUS,TERM,4.0,0.0,16
2025,08,DM,RES,MTM,0.0,0.0,2
2025,08,DM,RES,TERM,0.0,0.0,1
2025,08,Other,BUS,MTM,44.0,0.0,102
2025,08,Other,BUS,TERM,62.0,0.0,70
2025,08,Other,RES,MTM,140.0,0.0,306
2025,08,Other,RES,TERM,8.0,0.0,13
2025,08,RAQ,BUS,MTM,7.0,0.0,4
2025,08,RAQ,BUS,TERM,45.0,0.0,45
2025,08,RAQ,RES,MTM,2.0,0.0,1
2025,08,RAQ,RES,TERM,4.0,0.0,6
2025,08,SOE,BUS,MTM,19.0,0.0,17
2025,08,SOE,BUS,TERM,213.0,0.0,103
2025,08,SOE,RES,MTM,42.0,0.0,60
2025,08,SOE,RES,TERM,22.0,0.0,15
2025,08,Web Search,BUS,MTM,49.0,0.0,37
2025,08,Web Search,BUS,TERM,177.0,0.0,89
2025,08,Web Search,RES,MTM,200.0,0.0,180
2025,08,Web Search,RES,TERM,16.0,0.0,12
2025,07,BAAT,BUS,MTM,9.0,0.0,4
2025,07,BAAT,BUS,TERM,76.0,0.0,107
2025,07,BAAT,RES,MTM,28.0,0.0,20
2025,07,BAAT,RES,TERM,21.0,0.0,11
2025,07,Call Center,BUS,MTM,320.0,0.0,692
2025,07,Call Center,BUS,TERM,500.0,0.0,336
2025,07,Call Center,RES,MTM,1632.0,0.0,1539
2025,07,Call Center,RES,TERM,128.0,0.0,94
2025,07,DM,BUS,TERM,11.0,0.0,12
2025,07,DM,RES,TERM,1.0,0.0,0
2025,07,Other,BUS,MTM,44.0,0.0,103
2025,07,Other,BUS,TERM,60.0,0.0,90
2025,07,Other,RES,MTM,163.0,0.0,237
2025,07,Other,RES,TERM,34.0,0.0,6
2025,07,RAQ,BUS,MTM,7.0,0.0,3
2025,07,RAQ,BUS,TERM,63.0,0.0,34
2025,07,RAQ,RES,MTM,4.0,0.0,3
2025,07,RAQ,RES,TERM,8.0,0.0,1
2025,07,SOE,BUS,MTM,23.0,0.0,14
2025,07,SOE,BUS,TERM,201.0,0.0,100
2025,07,SOE,RES,MTM,54.0,0.0,52
2025,07,SOE,RES,TERM,21.0,0.0,17
2025,07,Web Search,BUS,MTM,54.0,0.0,45
2025,07,Web Search,BUS,TERM,143.0,0.0,78
2025,07,Web Search,RES,MTM,202.0,0.0,145
2025,07,Web Search,RES,TERM,37.0,0.0,10
2025,06,BAAT,BUS,MTM,2.0,0.0,5
2025,06,BAAT,BUS,TERM,56.0,0.0,88
2025,06,BAAT,RES,MTM,27.0,0.0,7
2025,06,BAAT,RES,TERM,51.0,0.0,35
2025,06,Call Center,BUS,MTM,362.0,0.0,622
2025,06,Call Center,BUS,TERM,457.0,0.0,338
2025,06,Call Center,RES,MTM,1527.0,0.0,1367
2025,06,Call Center,RES,TERM,134.0,0.0,67
2025,06,DM,BUS,MTM,0.0,0.0,0
2025,06,DM,BUS,TERM,12.0,0.0,9
2025,06,DM,RES,TERM,0.0,0.0,1
2025,06,Other,BUS,MTM,83.0,0.0,76
2025,06,Other,BUS,TERM,71.0,0.0,87
2025,06,Other,RES,MTM,183.0,0.0,166
2025,06,Other,RES,TERM,9.0,0.0,4
2025,06,RAQ,BUS,MTM,3.0,0.0,1
2025,06,RAQ,BUS,TERM,35.0,0.0,30
2025,06,RAQ,RES,MTM,1.0,0.0,2
2025,06,RAQ,RES,TERM,3.0,0.0,2
2025,06,SOE,BUS,MTM,18.0,0.0,20
2025,06,SOE,BUS,TERM,160.0,0.0,77
2025,06,SOE,RES,MTM,53.0,0.0,35
2025,06,SOE,RES,TERM,11.0,0.0,14
2025,06,Web Search,BUS,MTM,64.0,0.0,48
2025,06,Web Search,BUS,TERM,135.0,0.0,85
2025,06,Web Search,RES,MTM,176.0,0.0,120
2025,06,Web Search,RES,TERM,17.0,0.0,13
2025,05,BAAT,BUS,MTM,5.0,0.0,6
2025,05,BAAT,BUS,TERM,24.0,0.0,73
2025,05,BAAT,RES,MTM,54.0,0.0,12
2025,05,BAAT,RES,TERM,12.0,0.0,126
2025,05,Call Center,BUS,MTM,420.0,0.0,643
2025,05,Call Center,BUS,TERM,568.0,0.0,415
2025,05,Call Center,RES,MTM,1630.0,0.0,1378
2025,05,Call Center,RES,TERM,123.0,0.0,70
2025,05,DM,BUS,MTM,0.0,0.0,0
2025,05,DM,BUS,TERM,15.0,0.0,23
2025,05,DM,RES,MTM,1.0,0.0,1
2025,05,DM,RES,TERM,0.0,0.0,1
2025,05,Other,BUS,MTM,39.0,0.0,54
2025,05,Other,BUS,TERM,72.0,0.0,54
2025,05,Other,RES,MTM,137.0,0.0,138
2025,05,Other,RES,TERM,7.0,0.0,4
2025,05,RAQ,BUS,MTM,2.0,0.0,4
2025,05,RAQ,BUS,TERM,52.0,0.0,44
2025,05,RAQ,RES,MTM,4.0,0.0,5
2025,05,RAQ,RES,TERM,2.0,0.0,0
2025,05,SOE,BUS,MTM,4.0,0.0,10
2025,05,SOE,BUS,TERM,103.0,0.0,64
2025,05,SOE,RES,MTM,9.0,0.0,26
2025,05,SOE,RES,TERM,7.0,0.0,7
2025,05,Web Search,BUS,MTM,49.0,0.0,32
2025,05,Web Search,BUS,TERM,136.0,0.0,67
2025,05,Web Search,RES,MTM,158.0,0.0,101
2025,05,Web Search,RES,TERM,15.0,0.0,12
2025,04,BAAT,BUS,MTM,6.0,0.0,4
2025,04,BAAT,BUS,TERM,43.0,0.0,92
2025,04,BAAT,RES,MTM,22.0,0.0,12
2025,04,BAAT,RES,TERM,12.0,0.0,15
2025,04,Call Center,BUS,MTM,398.0,0.0,589
2025,04,Call Center,BUS,TERM,711.0,0.0,403
2025,04,Call Center,RES,MTM,1570.0,0.0,1556
2025,04,Call Center,RES,TERM,126.0,0.0,86
2025,04,DM,BUS,MTM,0.0,0.0,1
2025,04,DM,BUS,TERM,8.0,0.0,24
2025,04,Other,BUS,MTM,90.0,0.0,57
2025,04,Other,BUS,TERM,50.0,0.0,57
2025,04,Other,RES,MTM,133.0,0.0,148
2025,04,Other,RES,TERM,7.0,0.0,7
2025,04,RAQ,BUS,MTM,11.0,0.0,2
2025,04,RAQ,BUS,TERM,39.0,0.0,25
2025,04,RAQ,RES,MTM,3.0,0.0,4
2025,04,RAQ,RES,TERM,2.0,0.0,5
2025,04,SOE,BUS,MTM,1.0,0.0,8
2025,04,SOE,BUS,TERM,40.0,0.0,63
2025,04,SOE,RES,MTM,1.0,0.0,18
2025,04,SOE,RES,TERM,2.0,0.0,8
2025,04,Web Search,BUS,MTM,30.0,0.0,26
2025,04,Web Search,BUS,TERM,123.0,0.0,82
2025,04,Web Search,RES,MTM,131.0,0.0,115
2025,04,Web Search,RES,TERM,17.0,0.0,10
2025,03,BAAT,BUS,MTM,7.0,0.0,6
2025,03,BAAT,BUS,TERM,38.0,0.0,63
2025,03,BAAT,RES,MTM,13.0,0.0,13
2025,03,BAAT,RES,TERM,6.0,0.0,14
2025,03,Call Center,BUS,MTM,384.0,0.0,648
2025,03,Call Center,BUS,TERM,768.0,0.0,411
2025,03,Call Center,RES,MTM,1500.0,0.0,1523
2025,03,Call Center,RES,TERM,131.0,0.0,100
2025,03,DM,BUS,MTM,0.0,0.0,0
2025,03,DM,BUS,TERM,19.0,0.0,25
2025,03,DM,RES,MTM,2.0,0.0,0
2025,03,DM,RES,TERM,0.0,0.0,2
2025,03,Other,BUS,MTM,51.0,0.0,61
2025,03,Other,BUS,TERM,94.0,0.0,76
2025,03,Other,RES,MTM,106.0,0.0,211
2025,03,Other,RES,TERM,9.0,0.0,6
2025,03,RAQ,BUS,MTM,2.0,0.0,7
2025,03,RAQ,BUS,TERM,63.0,0.0,44
2025,03,RAQ,RES,MTM,7.0,0.0,2
2025,03,RAQ,RES,TERM,2.0,0.0,7
2025,03,SOE,BUS,MTM,1.0,0.0,10
2025,03,SOE,BUS,TERM,41.0,0.0,50
2025,03,SOE,RES,MTM,0.0,0.0,7
2025,03,SOE,RES,TERM,4.0,0.0,3
2025,03,Web Search,BUS,MTM,33.0,0.0,41
2025,03,Web Search,BUS,TERM,137.0,0.0,91
2025,03,Web Search,RES,MTM,130.0,0.0,147
2025,03,Web Search,RES,TERM,37.0,0.0,14
2025,02,BAAT,BUS,MTM,6.0,0.0,11
2025,02,BAAT,BUS,TERM,40.0,0.0,73
2025,02,BAAT,RES,MTM,9.0,0.0,15
2025,02,BAAT,RES,TERM,13.0,0.0,13
2025,02,Call Center,BUS,MTM,294.0,0.0,611
2025,02,Call Center,BUS,TERM,680.0,0.0,350
2025,02,Call Center,RES,MTM,1341.0,0.0,1271
2025,02,Call Center,RES,TERM,119.0,0.0,100
2025,02,DM,BUS,MTM,0.0,0.0,3
2025,02,DM,BUS,TERM,6.0,0.0,12
2025,02,DM,RES,MTM,1.0,0.0,2
2025,02,DM,RES,TERM,1.0,0.0,0
2025,02,Other,BUS,MTM,25.0,0.0,79
2025,02,Other,BUS,TERM,41.0,0.0,47
2025,02,Other,RES,MTM,154.0,0.0,106
2025,02,Other,RES,TERM,14.0,0.0,5
2025,02,RAQ,BUS,MTM,11.0,0.0,2
2025,02,RAQ,BUS,TERM,50.0,0.0,22
2025,02,RAQ,RES,MTM,0.0,0.0,2
2025,02,RAQ,RES,TERM,3.0,0.0,4
2025,02,SOE,RES,MTM,0.0,0.0,1
2025,02,Web Search,BUS,MTM,29.0,0.0,38
2025,02,Web Search,BUS,TERM,137.0,0.0,83
2025,02,Web Search,RES,MTM,111.0,0.0,113
2025,02,Web Search,RES,TERM,21.0,0.0,10
2025,01,BAAT,BUS,MTM,9.0,0.0,12
2025,01,BAAT,BUS,TERM,37.0,0.0,106
2025,01,BAAT,RES,MTM,26.0,0.0,13
2025,01,BAAT,RES,TERM,12.0,0.0,18
2025,01,Call Center,BUS,MTM,399.0,0.0,627
2025,01,Call Center,BUS,TERM,709.0,0.0,404
2025,01,Call Center,RES,MTM,1385.0,0.0,1261
2025,01,Call Center,RES,TERM,145.0,0.0,97
2025,01,DM,BUS,MTM,1.0,0.0,9
2025,01,DM,BUS,TERM,8.0,0.0,13
2025,01,DM,RES,MTM,0.0,0.0,1
2025,01,Other,BUS,MTM,24.0,0.0,91
2025,01,Other,BUS,TERM,79.0,0.0,69
2025,01,Other,RES,MTM,151.0,0.0,107
2025,01,Other,RES,TERM,9.0,0.0,14
2025,01,RAQ,BUS,MTM,1.0,0.0,8
2025,01,RAQ,BUS,TERM,37.0,0.0,22
2025,01,RAQ,RES,MTM,5.0,0.0,1
2025,01,RAQ,RES,TERM,4.0,0.0,0
2025,01,SOE,BUS,TERM,1.0,0.0,0
2025,01,SOE,RES,MTM,1.0,0.0,0
2025,01,Web Search,BUS,MTM,62.0,0.0,36
2025,01,Web Search,BUS,TERM,97.0,0.0,88
2025,01,Web Search,RES,MTM,88.0,0.0,111
2025,01,Web Search,RES,TERM,5.0,0.0,7
2024,12,BAAT,BUS,MTM,8.0,0.0,12
2024,12,BAAT,BUS,TERM,53.0,0.0,86
2024,12,BAAT,RES,MTM,12.0,0.0,7
2024,12,BAAT,RES,TERM,10.0,0.0,32
2024,12,Call Center,BUS,MTM,385.0,0.0,555
2024,12,Call Center,BUS,TERM,606.0,0.0,387
2024,12,Call Center,RES,MTM,1262.0,0.0,1238
2024,12,Call Center,RES,TERM,90.0,0.0,114
2024,12,DM,BUS,MTM,0.0,0.0,6
2024,12,DM,BUS,TERM,14.0,0.0,13
2024,12,DM,RES,MTM,0.0,0.0,3
2024,12,DM,RES,TERM,0.0,0.0,1
2024,12,Other,BUS,MTM,53.0,0.0,90
2024,12,Other,BUS,TERM,75.0,0.0,49
2024,12,Other,RES,MTM,109.0,0.0,91
2024,12,Other,RES,TERM,32.0,0.0,18
2024,12,RAQ,BUS,MTM,2.0,0.0,6
2024,12,RAQ,BUS,TERM,18.0,0.0,39
2024,12,RAQ,RES,MTM,1.0,0.0,4
2024,12,RAQ,RES,TERM,1.0,0.0,1
2024,12,SOE,BUS,TERM,7.0,0.0,0
2024,12,SOE,RES,MTM,0.0,0.0,1
2024,12,Web Search,BUS,MTM,61.0,0.0,24
2024,12,Web Search,BUS,TERM,119.0,0.0,89
2024,12,Web Search,RES,MTM,142.0,0.0,130
2024,12,Web Search,RES,TERM,14.0,0.0,13
2024,11,BAAT,BUS,MTM,24.0,0.0,8
2024,11,BAAT,BUS,TERM,35.0,0.0,73
2024,11,BAAT,RES,MTM,12.0,0.0,9
2024,11,BAAT,RES,TERM,17.0,0.0,18
2024,11,Call Center,BUS,MTM,340.0,0.0,648
2024,11,Call Center,BUS,TERM,513.0,0.0,318
2024,11,Call Center,RES,MTM,1131.0,0.0,1196
2024,11,Call Center,RES,TERM,111.0,0.0,82
2024,11,DM,BUS,MTM,0.0,0.0,18
2024,11,DM,BUS,TERM,10.0,0.0,13
2024,11,DM,RES,MTM,1.0,0.0,2
2024,11,DM,RES,TERM,1.0,0.0,0
2024,11,Other,BUS,MTM,70.0,0.0,78
2024,11,Other,BUS,TERM,74.0,0.0,35
2024,11,Other,RES,MTM,105.0,0.0,167
2024,11,Other,RES,TERM,9.0,0.0,9
2024,11,RAQ,BUS,MTM,8.0,0.0,12
2024,11,RAQ,BUS,TERM,32.0,0.0,34
2024,11,RAQ,RES,MTM,2.0,0.0,4
2024,11,RAQ,RES,TERM,1.0,0.0,3
2024,11,SOE,BUS,MTM,1.0,0.0,11
2024,11,SOE,BUS,TERM,63.0,0.0,75
2024,11,SOE,RES,MTM,0.0,0.0,28
2024,11,SOE,RES,TERM,17.0,0.0,6
2024,11,Web Search,BUS,MTM,47.0,0.0,23
2024,11,Web Search,BUS,TERM,141.0,0.0,77
2024,11,Web Search,RES,MTM,146.0,0.0,108
2024,11,Web Search,RES,TERM,23.0,0.0,7
2024,10,BAAT,BUS,MTM,10.0,0.0,12
2024,10,BAAT,BUS,TERM,70.0,0.0,74
2024,10,BAAT,RES,MTM,16.0,0.0,25
2024,10,BAAT,RES,TERM,34.0,0.0,20
2024,10,Call Center,BUS,MTM,397.0,0.0,651
2024,10,Call Center,BUS,TERM,622.0,0.0,429
2024,10,Call Center,RES,MTM,1616.0,0.0,1206
2024,10,Call Center,RES,TERM,143.0,0.0,101
2024,10,DM,BUS,MTM,0.0,0.0,14
2024,10,DM,BUS,TERM,8.0,0.0,13
2024,10,DM,RES,MTM,0.0,0.0,1
2024,10,DM,RES,TERM,0.0,0.0,2
2024,10,Other,BUS,MTM,71.0,0.0,150
2024,10,Other,BUS,TERM,69.0,0.0,46
2024,10,Other,RES,MTM,137.0,0.0,157
2024,10,Other,RES,TERM,14.0,0.0,26
2024,10,RAQ,BUS,MTM,7.0,0.0,6
2024,10,RAQ,BUS,TERM,61.0,0.0,60
2024,10,RAQ,RES,MTM,3.0,0.0,3
2024,10,RAQ,RES,TERM,5.0,0.0,2
2024,10,SOE,BUS,MTM,0.0,0.0,9
2024,10,SOE,BUS,TERM,87.0,0.0,47
2024,10,SOE,RES,MTM,3.0,0.0,17
2024,10,SOE,RES,TERM,7.0,0.0,6
2024,10,Web Search,BUS,MTM,53.0,0.0,32
2024,10,Web Search,BUS,TERM,133.0,0.0,72
2024,10,Web Search,RES,MTM,156.0,0.0,147
2024,10,Web Search,RES,TERM,21.0,0.0,17
2024,09,BAAT,BUS,MTM,14.0,0.0,6
2024,09,BAAT,BUS,TERM,55.0,0.0,71
2024,09,BAAT,RES,MTM,18.0,0.0,11
2024,09,BAAT,RES,TERM,39.0,0.0,14
2024,09,Call Center,BUS,MTM,304.0,0.0,596
2024,09,Call Center,BUS,TERM,573.0,0.0,418
2024,09,Call Center,RES,MTM,1340.0,0.0,1215
2024,09,Call Center,RES,TERM,111.0,0.0,159
2024,09,DM,BUS,MTM,0.0,0.0,8
2024,09,DM,BUS,TERM,13.0,0.0,6
2024,09,DM,RES,MTM,0.0,0.0,1
2024,09,DM,RES,TERM,0.0,0.0,2
2024,09,Other,BUS,MTM,38.0,0.0,102
2024,09,Other,BUS,TERM,46.0,0.0,48
2024,09,Other,RES,MTM,70.0,0.0,123
2024,09,Other,RES,TERM,11.0,0.0,6
2024,09,RAQ,BUS,MTM,10.0,0.0,6
2024,09,RAQ,BUS,TERM,47.0,0.0,33
2024,09,RAQ,RES,MTM,4.0,0.0,3
2024,09,RAQ,RES,TERM,5.0,0.0,3
2024,09,SOE,BUS,MTM,3.0,0.0,12
2024,09,SOE,BUS,TERM,80.0,0.0,66
2024,09,SOE,RES,MTM,6.0,0.0,30
2024,09,SOE,RES,TERM,4.0,0.0,10
2024,09,Web Search,BUS,MTM,38.0,0.0,37
2024,09,Web Search,BUS,TERM,159.0,0.0,132
2024,09,Web Search,RES,MTM,135.0,0.0,141
2024,09,Web Search,RES,TERM,19.0,0.0,13
2024,08,BAAT,BUS,MTM,12.0,0.0,7
2024,08,BAAT,BUS,TERM,54.0,0.0,84
2024,08,BAAT,RES,MTM,14.0,0.0,21
2024,08,BAAT,RES,TERM,21.0,0.0,36
2024,08,Call Center,BUS,MTM,367.0,0.0,629
2024,08,Call Center,BUS,TERM,679.0,0.0,408
2024,08,Call Center,RES,MTM,1540.0,0.0,1488
2024,08,Call Center,RES,TERM,131.0,0.0,158
2024,08,DM,BUS,MTM,0.0,0.0,19
2024,08,DM,BUS,TERM,20.0,0.0,22
2024,08,DM,RES,MTM,1.0,0.0,1
2024,08,DM,RES,TERM,0.0,0.0,2
2024,08,Other,BUS,MTM,27.0,0.0,117
2024,08,Other,BUS,TERM,62.0,0.0,62
2024,08,Other,RES,MTM,120.0,0.0,150
2024,08,Other,RES,TERM,16.0,0.0,12
2024,08,RAQ,BUS,MTM,12.0,0.0,0
2024,08,RAQ,BUS,TERM,90.0,0.0,33
2024,08,RAQ,RES,MTM,7.0,0.0,1
2024,08,RAQ,RES,TERM,1.0,0.0,3
2024,08,SOE,BUS,MTM,1.0,0.0,8
2024,08,SOE,BUS,TERM,50.0,0.0,46
2024,08,SOE,RES,MTM,7.0,0.0,34
2024,08,SOE,RES,TERM,12.0,0.0,7
2024,08,Web Search,BUS,MTM,61.0,0.0,45
2024,08,Web Search,BUS,TERM,165.0,0.0,101
2024,08,Web Search,RES,MTM,151.0,0.0,153
2024,08,Web Search,RES,TERM,24.0,0.0,10
2024,07,BAAT,BUS,MTM,12.0,0.0,7
2024,07,BAAT,BUS,TERM,36.0,0.0,81
2024,07,BAAT,RES,MTM,26.0,0.0,8
2024,07,BAAT,RES,TERM,33.0,0.0,21
2024,07,Call Center,BUS,MTM,392.0,0.0,536
2024,07,Call Center,BUS,TERM,617.0,0.0,383
2024,07,Call Center,RES,MTM,1414.0,0.0,1359
2024,07,Call Center,RES,TERM,127.0,0.0,109
2024,07,DM,BUS,MTM,0.0,0.0,19
2024,07,DM,BUS,TERM,9.0,0.0,15
2024,07,DM,RES,MTM,4.0,0.0,0
2024,07,DM,RES,TERM,0.0,0.0,1
2024,07,Other,BUS,MTM,24.0,0.0,115
2024,07,Other,BUS,TERM,69.0,0.0,44
2024,07,Other,RES,MTM,155.0,0.0,103
2024,07,Other,RES,TERM,18.0,0.0,13
2024,07,RAQ,BUS,MTM,7.0,0.0,7
2024,07,RAQ,BUS,TERM,132.0,0.0,46
2024,07,RAQ,RES,MTM,1.0,0.0,2
2024,07,RAQ,RES,TERM,5.0,0.0,0
2024,07,SOE,BUS,MTM,1.0,0.0,6
